T,sample,e,m_abs,m_signed
4.300000,0,-1.46990741,0.59490741,-0.59490741
4.300000,1,-1.32407407,0.48611111,0.48611111
4.300000,2,-1.31944444,0.48495370,0.48495370
4.300000,3,-1.39583333,0.59606481,-0.59606481
4.300000,4,-1.63425926,0.64699074,0.64699074
4.300000,5,-1.64120370,0.66782407,0.66782407
4.300000,6,-1.52777778,0.60995370,-0.60995370
4.300000,7,-1.36574074,0.50578704,0.50578704
4.300000,8,-1.37037037,0.50694444,0.50694444
4.300000,9,-1.36805556,0.51041667,0.51041667
4.300000,10,-1.34490741,0.47569444,-0.47569444
4.300000,11,-1.50231481,0.63078704,0.63078704
4.300000,12,-1.59490741,0.59606481,-0.59606481
4.300000,13,-1.55092593,0.62152778,0.62152778
4.300000,14,-1.55092593,0.62268519,0.62268519
4.300000,15,-1.35416667,0.55092593,-0.55092593
4.300000,16,-1.35185185,0.55324074,-0.55324074
4.300000,17,-1.51157407,0.60648148,0.60648148
4.300000,18,-1.50231481,0.60416667,0.60416667
4.300000,19,-1.49537037,0.60069444,0.60069444
4.300000,20,-1.59027778,0.63078704,-0.63078704
4.300000,21,-1.40277778,0.57523148,0.57523148
4.300000,22,-1.39583333,0.57407407,0.57407407
4.300000,23,-1.53935185,0.63541667,-0.63541667
4.300000,24,-1.53240741,0.63425926,-0.63425926
4.300000,25,-1.45601852,0.60532407,0.60532407
4.300000,26,-1.45833333,0.64004630,-0.64004630
4.300000,27,-1.45138889,0.63888889,-0.63888889
4.300000,28,-1.47453704,0.57638889,0.57638889
4.300000,29,-1.33796296,0.48726852,-0.48726852
4.300000,30,-1.33796296,0.48611111,-0.48611111
4.300000,31,-1.19907407,0.42708333,0.42708333
4.300000,32,-1.19444444,0.41898148,0.41898148
4.300000,33,-1.19907407,0.42013889,0.42013889
4.300000,34,-1.26388889,0.50000000,-0.50000000
4.300000,35,-1.26620370,0.49768519,-0.49768519
4.300000,36,-1.33796296,0.51736111,0.51736111
4.300000,37,-1.53703704,0.64236111,-0.64236111
4.300000,38,-1.43518519,0.56712963,0.56712963
4.300000,39,-1.43055556,0.56481481,0.56481481
4.300000,40,-1.66666667,0.65046296,-0.65046296
4.300000,41,-1.49305556,0.61226852,0.61226852
4.300000,42,-1.48611111,0.63541667,-0.63541667
4.300000,43,-1.31712963,0.51157407,0.51157407
4.300000,44,-1.28935185,0.50000000,0.50000000
4.300000,45,-1.29166667,0.49768519,0.49768519
4.300000,46,-1.28703704,0.49421296,0.49421296
4.300000,47,-1.28935185,0.49537037,0.49537037
4.300000,48,-1.44907407,0.60185185,-0.60185185
4.300000,49,-1.52083333,0.61805556,0.61805556
4.300000,50,-1.54861111,0.65046296,-0.65046296
4.300000,51,-1.55555556,0.65277778,-0.65277778
4.300000,52,-1.56481481,0.61805556,0.61805556
4.300000,53,-1.54629630,0.54513889,-0.54513889
4.300000,54,-1.71064815,0.68865741,0.68865741
4.300000,55,-1.46759259,0.59027778,-0.59027778
4.300000,56,-1.46296296,0.58912037,-0.58912037
4.300000,57,-1.57638889,0.64467593,0.64467593
4.300000,58,-1.53009259,0.59143519,-0.59143519
4.300000,59,-1.53935185,0.59490741,-0.59490741
4.300000,60,-1.53240741,0.59375000,-0.59375000
4.300000,61,-1.58333333,0.60532407,0.60532407
4.300000,62,-1.58564815,0.60995370,0.60995370
4.300000,63,-1.59027778,0.63541667,-0.63541667
4.300000,64,-1.57407407,0.62615741,0.62615741
4.300000,65,-1.58333333,0.62847222,0.62847222
4.300000,66,-1.57870370,0.62731481,0.62731481
4.300000,67,-1.57175926,0.62500000,0.62500000
4.300000,68,-1.50462963,0.58680556,0.58680556
4.300000,69,-1.45601852,0.62962963,-0.62962963
4.300000,70,-1.46527778,0.57754630,0.57754630
4.300000,71,-1.47222222,0.56712963,0.56712963
4.300000,72,-1.53472222,0.58449074,-0.58449074
4.300000,73,-1.47916667,0.60416667,0.60416667
4.300000,74,-1.47453704,0.60416667,-0.60416667
4.300000,75,-1.59953704,0.65509259,0.65509259
4.300000,76,-1.50694444,0.60648148,-0.60648148
4.300000,77,-1.21990741,0.43750000,0.43750000
4.300000,78,-1.31250000,0.48842593,-0.48842593
4.300000,79,-1.28703704,0.48032407,-0.48032407
4.300000,80,-1.25694444,0.45486111,-0.45486111
4.300000,81,-1.36342593,0.54398148,0.54398148
4.300000,82,-1.36574074,0.54282407,0.54282407
4.300000,83,-1.40046296,0.58564815,-0.58564815
4.300000,84,-1.44444444,0.55671296,0.55671296
4.300000,85,-1.52314815,0.60532407,-0.60532407
4.300000,86,-1.70833333,0.68981481,0.68981481
4.300000,87,-1.67592593,0.66319444,-0.66319444
4.300000,88,-1.52777778,0.61226852,0.61226852
4.300000,89,-1.65277778,0.66898148,-0.66898148
4.300000,90,-1.42592593,0.57407407,0.57407407
4.300000,91,-1.42824074,0.57523148,0.57523148
4.300000,92,-1.43287037,0.57638889,0.57638889
4.300000,93,-1.46527778,0.58796296,0.58796296
4.300000,94,-1.49537037,0.64236111,-0.64236111
4.300000,95,-1.57175926,0.60532407,0.60532407
4.300000,96,-1.56712963,0.60185185,0.60185185
4.300000,97,-1.56944444,0.62268519,-0.62268519
4.300000,98,-1.57407407,0.62615741,-0.62615741
4.300000,99,-1.56712963,0.63657407,0.63657407
4.300000,100,-1.60185185,0.65625000,-0.65625000
4.300000,101,-1.38425926,0.52314815,0.52314815
4.300000,102,-1.34259259,0.53356481,-0.53356481
4.300000,103,-1.40046296,0.52314815,0.52314815
4.300000,104,-1.42361111,0.53009259,0.53009259
4.300000,105,-1.53935185,0.61226852,-0.61226852
4.300000,106,-1.48842593,0.59837963,0.59837963
4.300000,107,-1.48611111,0.59722222,0.59722222
4.300000,108,-1.49074074,0.60185185,0.60185185
4.300000,109,-1.49305556,0.60648148,-0.60648148
4.300000,110,-1.51157407,0.59953704,0.59953704
4.300000,111,-1.35185185,0.55787037,-0.55787037
4.300000,112,-1.56018519,0.64236111,0.64236111
4.300000,113,-1.43055556,0.57986111,-0.57986111
4.300000,114,-1.45833333,0.59143519,-0.59143519
4.300000,115,-1.46064815,0.59606481,-0.59606481
4.300000,116,-1.46759259,0.59722222,-0.59722222
4.300000,117,-1.46527778,0.59606481,-0.59606481
4.300000,118,-1.43750000,0.58564815,0.58564815
4.300000,119,-1.43750000,0.58680556,0.58680556
4.300000,120,-1.42824074,0.56134259,-0.56134259
4.300000,121,-1.42824074,0.55902778,-0.55902778
4.300000,122,-1.38194444,0.56944444,0.56944444
4.300000,123,-1.46296296,0.58796296,-0.58796296
4.300000,124,-1.43518519,0.54166667,0.54166667
4.300000,125,-1.43750000,0.54282407,0.54282407
4.300000,126,-1.21990741,0.44444444,-0.44444444
4.300000,127,-1.21990741,0.44328704,-0.44328704
4.300000,128,-1.22222222,0.44444444,-0.44444444
4.300000,129,-1.22453704,0.44328704,-0.44328704
4.300000,130,-1.13194444,0.43750000,0.43750000
4.300000,131,-1.16666667,0.34259259,-0.34259259
4.300000,132,-1.16898148,0.34143519,-0.34143519
4.300000,133,-1.17129630,0.33912037,-0.33912037
4.300000,134,-1.16435185,0.33796296,-0.33796296
4.300000,135,-1.17129630,0.34027778,-0.34027778
4.300000,136,-1.15740741,0.31944444,-0.31944444
4.300000,137,-1.14814815,0.34259259,-0.34259259
4.300000,138,-1.15972222,0.40277778,-0.40277778
4.300000,139,-1.15277778,0.39814815,-0.39814815
4.300000,140,-1.30787037,0.50347222,0.50347222
4.300000,141,-1.31481481,0.50694444,0.50694444
4.300000,142,-1.41435185,0.57291667,-0.57291667
4.300000,143,-1.49305556,0.58564815,0.58564815
4.300000,144,-1.38425926,0.55555556,-0.55555556
4.300000,145,-1.22916667,0.39583333,0.39583333
4.300000,146,-1.22453704,0.39467593,0.39467593
4.300000,147,-1.40046296,0.56712963,-0.56712963
4.300000,148,-1.50925926,0.59490741,0.59490741
4.300000,149,-1.28009259,0.49305556,-0.49305556
4.300000,150,-1.28472222,0.49537037,-0.49537037
4.300000,151,-1.26388889,0.45949074,0.45949074
4.300000,152,-1.25462963,0.45601852,0.45601852
4.300000,153,-1.48611111,0.56597222,-0.56597222
4.300000,154,-1.64120370,0.66435185,0.66435185
4.300000,155,-1.54166667,0.62384259,-0.62384259
4.300000,156,-1.54166667,0.62268519,-0.62268519
4.300000,157,-1.32407407,0.50694444,0.50694444
4.300000,158,-1.44444444,0.62268519,-0.62268519
4.300000,159,-1.44212963,0.62152778,-0.62152778
4.300000,160,-1.59953704,0.66550926,0.66550926
4.300000,161,-1.53240741,0.59606481,-0.59606481
4.300000,162,-1.34722222,0.55324074,0.55324074
4.300000,163,-1.33101852,0.52893519,0.52893519
4.300000,164,-1.24074074,0.51273148,-0.51273148
4.300000,165,-1.35648148,0.54050926,0.54050926
4.300000,166,-1.34953704,0.53935185,0.53935185
4.300000,167,-1.28703704,0.49768519,-0.49768519
4.300000,168,-1.28009259,0.49652778,-0.49652778
4.300000,169,-1.30324074,0.51157407,0.51157407
4.300000,170,-1.31018519,0.51388889,0.51388889
4.300000,171,-1.25694444,0.42939815,-0.42939815
4.300000,172,-1.20138889,0.35069444,-0.35069444
4.300000,173,-1.25000000,0.51273148,0.51273148
4.300000,174,-1.46296296,0.61111111,-0.61111111
4.300000,175,-1.49074074,0.60879630,0.60879630
4.300000,176,-1.49537037,0.60995370,0.60995370
4.300000,177,-1.34027778,0.49074074,-0.49074074
4.300000,178,-1.40046296,0.55324074,0.55324074
4.300000,179,-1.40509259,0.55208333,0.55208333
4.300000,180,-1.58564815,0.64930556,-0.64930556
4.300000,181,-1.60648148,0.62037037,0.62037037
4.300000,182,-1.61111111,0.62152778,0.62152778
4.300000,183,-1.60416667,0.62037037,0.62037037
4.300000,184,-1.59722222,0.64930556,-0.64930556
4.300000,185,-1.59027778,0.64814815,-0.64814815
4.300000,186,-1.65972222,0.65625000,0.65625000
4.300000,187,-1.65277778,0.65509259,0.65509259
